iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Region
BGD,Bangladesh,30,5.59361878389931,20,11,57,0,2017,Asia
ISR,Israel,31,5.36302918507619,45,5,29,0,2017,Middle East
SAU,Saudi Arabia,32,5.33687796536509,6,5,15,0,2017,Middle East
BEL,Belgium,33,5.21943783893352,6,0,1,0,2017,Europe
IRN,Iran,34,5.16874108753443,7,17,47,0,2017,Middle East
BDI,Burundi,35,5.15190545992944,4,13,97,0,2017,Other
ESP,Spain,36,5.14652012465434,3,16,136,0,2017,Europe
DZA,Algeria,37,5.03290622091392,8,7,16,0,2017,Africa
IDN,Indonesia,38,4.87907776355838,17,6,29,0,2017,Asia
DEU,Germany,39,4.86858782472565,16,1,8,0,2017,Europe
MMR,Myanmar,40,4.83471971779136,5,15,5,0,2017,Asia
MOZ,Mozambique,41,4.79272002054926,8,12,15,4,2017,Other
NPL,Nepal,42,4.77664471573444,53,1,31,0,2017,Asia
CAF,Central African Republic,43,4.69752904634248,0,0,0,0,2017,Other
UKR,Ukraine,44,4.60414130420658,6,3,5,0,2017,Europe
BHR,Bahrain,45,4.58539630382567,14,4,25,0,2017,Middle East
CHL,Chile,46,4.5293541650032,37,0,6,0,2017,South America
KWT,Kuwait,47,4.38354929772852,0,0,0,0,2017,Middle East
COD,Democratic Republic of the Congo,48,4.35028395445471,0,0,0,0,2017,Other
CAN,Canada,49,4.24587883819641,8,6,25,0,2017,North America
PER,Peru,50,4.23302879055083,2,4,0,0,2017,South America
GRC,Greece,51,4.20874080714482,29,0,8,0,2017,Europe
CIV,Cote d' Ivoire,52,4.15589691559407,0,0,0,0,2017,Other
JOR,Jordan,53,4.14736271184521,0,0,0,0,2017,Middle East
MEX,Mexico,54,3.9508089624169,8,5,1,0,2017,North America
PRY,Paraguay,55,3.90380281918947,1,0,0,0,2017,South America
MDG,Madagascar,56,3.84197057559517,0,0,0,0,2017,Other
SWE,Sweden,57,3.78737818204056,8,4,2,0,2017,Europe
LAO,Laos,58,3.6814468681722,0,0,0,0,2017,Other
SDN,Sudan,59,3.61396011347678,3,2,0,0,2017,Africa
KAZ,Kazakhstan,60,3.446433787525,0,0,0,0,2017,Asia
ARG,Argentina,61,3.11329397961675,9,0,3,0,2017,South America
FIN,Finland,62,3.10379067195032,1,2,8,0,2017,Europe
MKD,Macedonia (FYR),63,2.92385814351269,1,0,0,0,2017,Other
AUS,Australia,64,2.90000029128283,1,1,3,0,2017,Oceania
SSD,South Sudan,65,2.89697124337022,0,0,0,0,2017,Other
MYS,Malaysia,66,2.84378461489953,0,0,0,0,2017,Asia
ITA,Italy,67,2.78365901162542,5,0,0,0,2017,Europe
TZA,Tanzania,68,2.59929115724318,0,0,0,0,2017,Africa
AUT,Austria,69,2.56434529984762,0,0,0,0,2017,Europe
TKM,Turkmenistan,70,2.48990864139466,0,0,0,0,2017,Other
TJK,Tajikistan,71,2.30659840182477,1,1,0,0,2017,Other
NLD,Netherlands,72,2.26979317520095,1,1,0,0,2017,Europe
BIH,Bosnia and Herzegovina,73,2.25716824594657,0,0,0,0,2017,Other
KSV,Kosovo,74,2.24435627391112,0,0,0,0,2017,Other
NIC,Nicaragua,75,2.16322253728063,0,0,0,0,2017,Other
UGA,Uganda,76,2.10457007854592,0,0,0,0,2017,Africa
CZE,Czech Republic,77,2.04164834957969,2,0,0,0,2017,Europe
DNK,Denmark,78,1.93774847442113,0,0,0,0,2017,Europe
RWA,Rwanda,78,1.93774847442113,0,0,0,0,2017,Other
KGZ,Kyrgyz Republic,80,1.84047838100646,0,0,0,0,2017,Other
GEO,Georgia,81,1.74247260716042,0,0,0,0,2017,Other
URY,Uruguay,82,1.73086448260274,2,0,0,0,2017,South America
CYP,Cyprus,82,1.73086448260274,1,0,1,0,2017,Other
GAB,Gabon,82,1.73086448260274,1,0,2,0,2017,Other
VEN,Venezuela,85,1.63192329244602,0,0,0,0,2017,South America
LKA,Sri Lanka,86,1.52018198264983,1,0,1,0,2017,Asia
TWN,Taiwan,86,1.52018198264983,1,0,1,0,2017,Other
HUN,Hungary,88,1.31972173286483,0,0,0,0,2017,Europe
CHE,Switzerland,89,1.24105004001805,1,0,0,0,2017,Europe
BRA,Brazil,89,1.24105004001805,0,0,0,0,2017,South America
NOR,Norway,89,1.24105004001805,1,0,0,0,2017,Europe
ARE,United Arab Emirates,89,1.24105004001805,0,0,0,0,2017,Middle East
IRL,Ireland,93,1.19885668197682,0,0,0,0,2017,Europe
DJI,Djibouti,94,1.10774171984795,0,0,0,0,2017,Other
POL,Poland,95,1.05831156396975,0,0,0,0,2017,Europe
ARM,Armenia,96,0.826318935360223,0,0,0,0,2017,Other
AZE,Azerbaijan,96,0.826318935360223,0,0,0,0,2017,Other
MDA,Moldova,96,0.826318935360223,0,0,0,0,2017,Other
MUS,Mauritius,96,0.826318935360223,0,0,0,0,2017,Other
KOR,South Korea,100,0.681851850109894,0,0,0,0,2017,Asia
ECU,Ecuador,101,0.59942834098841,0,0,0,0,2017,South America
ZAF,South Africa,102,0.508313378859537,0,0,0,0,2017,Africa
AGO,Angola,102,0.508313378859537,0,0,0,0,2017,Other
JPN,Japan,102,0.508313378859537,0,0,0,0,2017,Asia
UZB,Uzbekistan,102,0.508313378859537,0,0,0,0,2017,Asia
SRB,Serbia,106,0.290978597681926,0,0,0,0,2017,Other
HRV,Croatia,107,0.226890594371813,0,0,0,0,2017,Other
SEN,Senegal,108,0.0,0,0,0,0,2017,Other
MAR,Morocco,108,0.0,0,0,0,0,2017,Africa
ROU,Romania,108,0.0,0,0,0,0,2017,Europe
MRT,Mauritania,108,0.0,0,0,0,0,2017,Other
VNM,Vietnam,108,0.0,0,0,0,0,2017,Asia
NZL,New Zealand,108,0.0,0,0,0,0,2017,Oceania
BEN,Benin,108,0.0,0,0,0,0,2017,Other
LTU,Lithuania,108,0.0,0,0,0,0,2017,Other
TGO,Togo,108,0.0,0,0,0,0,2017,Other
ALB,Albania,108,0.0,0,0,0,0,2017,Other
BGR,Bulgaria,108,0.0,0,0,0,0,2017,Europe
BLR,Belarus,108,0.0,0,0,0,0,2017,Other
BOL,Bolivia,108,0.0,0,0,0,0,2017,South America
BTN,Bhutan,108,0.0,0,0,0,0,2017,Other
BWA,Botswana,108,0.0,0,0,0,0,2017,Other
COG,Republic of the Congo,108,0.0,0,0,0,0,2017,Other
CRI,Costa Rica,108,0.0,0,0,0,0,2017,Other
CUB,Cuba,108,0.0,0,0,0,0,2017,Other
DOM,Dominican Republic,108,0.0,0,0,0,0,2017,Other
ERI,Eritrea,108,0.0,0,0,0,0,2017,Other
EST,Estonia,108,0.0,0,0,0,0,2017,Other
GHA,Ghana,108,0.0,0,0,0,0,2017,Africa
GIN,Guinea,108,0.0,0,0,0,0,2017,Other
GMB,The Gambia,108,0.0,0,0,0,0,2017,Other
GNB,Guinea-Bissau,108,0.0,0,0,0,0,2017,Other
GNQ,Equatorial Guinea,108,0.0,0,0,0,0,2017,Other
GTM,Guatemala,108,0.0,0,0,0,0,2017,Other
GUY,Guyana,108,0.0,0,0,0,0,2017,Other
HND,Honduras,108,0.0,0,0,0,0,2017,Other
HTI,Haiti,108,0.0,0,0,0,0,2017,Other
ISL,Iceland,108,0.0,0,0,0,0,2017,Other
JAM,Jamaica,108,0.0,0,0,0,0,2017,Other
KHM,Cambodia,108,0.0,0,0,0,0,2017,Other
LBR,Liberia,108,0.0,0,0,0,0,2017,Other
LSO,Lesotho,108,0.0,0,0,0,0,2017,Other
LVA,Latvia,108,0.0,0,0,0,0,2017,Other
MNE,Montenegro,108,0.0,0,0,0,0,2017,Other
MNG,Mongolia,108,0.0,0,0,0,0,2017,Other
MWI,Malawi,108,0.0,0,0,0,0,2017,Other
NAM,Namibia,108,0.0,0,0,0,0,2017,Other
OMN,Oman,108,0.0,0,0,0,0,2017,Middle East
PAN,Panama,108,0.0,0,0,0,0,2017,Other
PNG,Papua New Guinea,108,0.0,0,0,0,0,2017,Oceania
PRK,North Korea,108,0.0,0,0,0,0,2017,Other
PRT,Portugal,108,0.0,0,0,0,0,2017,Europe
QAT,Qatar,108,0.0,0,0,0,0,2017,Middle East
SGP,Singapore,108,0.0,0,0,0,0,2017,Other
SLE,Sierra Leone,108,0.0,0,0,0,0,2017,Other
SLV,El Salvador,108,0.0,0,0,0,0,2017,Other
SVK,Slovakia,108,0.0,0,0,0,0,2017,Europe
SVN,Slovenia,108,0.0,0,0,0,0,2017,Europe
SWZ,Eswatini,108,0.0,0,0,0,0,2017,Other
TLS,Timor-Leste,108,0.0,0,0,0,0,2017,Other
TTO,Trinidad and Tobago,108,0.0,0,0,0,0,2017,Other
ZMB,Zambia,108,0.0,0,0,0,0,2017,Africa
ZWE,Zimbabwe,108,0.0,0,0,0,0,2017,Africa
IRQ,Iraq,1,9.42187101436753,967,1083,1909,98,2018,Middle East
AFG,Afghanistan,2,9.06652891816506,379,1624,2882,466,2018,Asia
SOM,Somalia,3,8.67457999951746,408,833,819,15,2018,Other
NGA,Nigeria,4,8.50647222108339,151,642,611,259,2018,Africa
PAK,Pakistan,5,8.37367314405971,222,502,1014,3,2018,Asia
IND,India,6,7.89578584686805,542,312,484,66,2018,Asia
EGY,Egypt,7,7.851519019366,117,185,174,0,2018,Africa
SYR,Syria,8,7.82179614630118,26,323,393,0,2018,Middle East
MLI,Mali,9,7.70818340581267,207,340,336,30,2018,Other
CMR,Cameroon,10,7.62365657909601,276,279,287,293,2018,Other
TUR,Turkey,11,7.41075633513863,66,66,93,0,2018,Other
PHL,Philippines,12,7.1957331109355,189,124,332,64,2018,Asia
YEM,Yemen,13,7.18571875654742,45,92,145,18,2018,Middle East
COL,Colombia,14,7.05932490894607,233,131,185,49,2018,South America
BFA,Burkina Faso,15,6.85242626239726,137,144,140,33,2018,Other
LBY,Libya,16,6.76472063240876,32,113,262,31,2018,Africa
KEN,Kenya,17,6.67594330148065,35,57,58,0,2018,Africa
THA,Thailand,18,6.6616578475248,100,35,115,0,2018,Asia
NER,Niger,19,6.54882015714312,26,63,77,70,2018,Other
MOZ,Mozambique,20,6.4431232872071,52,141,43,3,2018,Other
USA,United States of America,21,6.1499103429367,9,14,14,0,2018,Other
IRN,Iran,22,6.0091867730574,16,61,120,14,2018,Middle East
FRA,France,23,5.99089869990812,26,10,39,8,2018,Europe
IDN,Indonesia,24,5.8461540966702,27,61,34,0,2018,Asia
TCD,Chad,25,5.83668069163132,5,40,13,10,2018,Other
GBR,United Kingdom,26,5.69040611457597,46,1,22,0,2018,Europe
PSE,Palestine,27,5.67307211239933,52,10,40,1,2018,Other
TUN,Tunisia,28,5.5231784237347,18,16,37,0,2018,Africa
TJK,Tajikistan,29,5.46677364783521,2,56,3,0,2018,Other
RUS,Russia,30,5.42604006487656,14,8,17,0,2018,Europe
ISR,Israel,31,5.36530426477221,52,3,35,0,2018,Middle East
NPL,Nepal,32,5.25391243661138,78,3,20,0,2018,Asia
ETH,Ethiopia,33,5.15814625615199,2,0,2,0,2018,Africa
VEN,Venezuela,34,5.12832287680465,5,34,19,0,2018,South America
CHL,Chile,35,5.12255680467022,81,1,7,0,2018,South America
DZA,Algeria,36,5.11301641890588,8,18,15,0,2018,Africa
LBN,Lebanon,37,5.07106870560282,2,4,2,0,2018,Middle East
BGD,Bangladesh,38,5.03316287391919,2,1,1,0,2018,Asia
CHN,China,39,5.01133402484579,0,0,0,0,2018,Asia
SAU,Saudi Arabia,40,4.961780013148,2,6,4,0,2018,Middle East
DEU,Germany,41,4.91334930472509,47,0,2,0,2018,Europe
MMR,Myanmar,42,4.79542672790728,7,5,34,0,2018,Asia
BEL,Belgium,43,4.77871359780948,2,3,3,1,2018,Europe
CAN,Canada,44,4.71438712978121,2,12,27,0,2018,North America
ESP,Spain,45,4.57760922704372,2,0,0,0,2018,Europe
BDI,Burundi,46,4.55471114832839,0,0,0,0,2018,Other
GRC,Greece,47,4.49178941936215,32,0,9,0,2018,Europe
ECU,Ecuador,48,4.33431108332152,8,6,39,2,2018,South America
UKR,Ukraine,49,4.32911365154739,8,1,7,0,2018,Europe
PER,Peru,50,4.21735236802828,4,4,10,0,2018,South America
CAF,Central African Republic,51,4.10187544855768,0,0,0,0,2018,Other
BHR,Bahrain,52,3.95260127869559,0,0,0,0,2018,Middle East
JOR,Jordan,53,3.9047494994098,1,2,5,0,2018,Middle East
MEX,Mexico,54,3.79600461062633,7,1,0,0,2018,North America
KWT,Kuwait,55,3.78954286976635,0,0,0,0,2018,Middle East
PRY,Paraguay,56,3.6765332623686,3,1,2,4,2018,South America
COD,Democratic Republic of the Congo,57,3.6073129455086,0,0,0,0,2018,Other
ITA,Italy,58,3.57744273836676,12,0,7,0,2018,Europe
CIV,Cote d' Ivoire,59,3.5493625995793,0,0,0,0,2018,Other
ARG,Argentina,60,3.39340308878744,10,0,0,0,2018,South America
SWE,Sweden,61,3.26464033648049,1,0,0,0,2018,Europe
MDG,Madagascar,62,3.24660229978686,0,0,0,0,2018,Other
SEN,Senegal,63,3.24457464986636,2,3,4,0,2018,Other
LKA,Sri Lanka,64,3.12269398841545,2,2,5,0,2018,Asia
LAO,Laos,65,3.09418176981569,0,0,0,0,2018,Other
AUS,Australia,66,3.08933698238307,2,1,3,0,2018,Oceania
MYS,Malaysia,67,2.93554470372368,2,0,0,6,2018,Asia
SDN,Sudan,68,2.88781991675726,0,0,0,0,2018,Africa
KAZ,Kazakhstan,69,2.86293208995883,0,0,0,0,2018,Asia
ZAF,South Africa,70,2.85021432700837,4,1,2,0,2018,Africa
MAR,Morocco,71,2.72646182003247,1,2,0,0,2018,Africa
ROU,Romania,72,2.59929115724318,1,0,10,0,2018,Europe
FIN,Finland,73,2.52792761178952,0,0,0,0,2018,Europe
NLD,Netherlands,74,2.45014106978246,2,0,2,0,2018,Europe
MKD,Macedonia (FYR),75,2.35335531818662,0,0,0,0,2018,Other
AUT,Austria,76,2.34190094814883,1,0,1,0,2018,Europe
SSD,South Sudan,77,2.17728451044181,0,0,0,0,2018,Other
CHE,Switzerland,78,2.16322253728063,3,0,0,0,2018,Europe
TZA,Tanzania,79,2.02517561733704,0,0,0,0,2018,Africa
KSV,Kosovo,80,1.98256639379373,1,0,0,0,2018,Other
TKM,Turkmenistan,81,1.93774847442113,0,0,0,0,2018,Other
DNK,Denmark,82,1.84047838100646,1,0,0,0,2018,Europe
MRT,Mauritania,83,1.73086448260274,1,0,2,0,2018,Other
BIH,Bosnia and Herzegovina,84,1.70717006083636,0,0,0,0,2018,Other
NIC,Nicaragua,85,1.63192329244602,0,0,0,0,2018,Other
UGA,Uganda,86,1.5778561694534,0,0,0,0,2018,Africa
BRA,Brazil,87,1.52018198264983,1,0,0,0,2018,South America
VNM,Vietnam,87,1.52018198264983,1,0,1,0,2018,Asia
CZE,Czech Republic,87,1.52018198264983,0,0,0,0,2018,Europe
AGO,Angola,90,1.31972173286483,1,0,0,0,2018,Other
URY,Uruguay,91,1.24105004001805,0,0,0,0,2018,South America
CYP,Cyprus,91,1.24105004001805,0,0,0,0,2018,Other
GAB,Gabon,91,1.24105004001805,0,0,0,0,2018,Other
GEO,Georgia,94,1.1544986362098,0,0,0,0,2018,Other
KGZ,Kyrgyz Republic,94,1.1544986362098,0,0,0,0,2018,Other
TWN,Taiwan,96,1.05831156396975,0,0,0,0,2018,Other
HUN,Hungary,97,0.890406938670335,0,0,0,0,2018,Europe
NOR,Norway,98,0.826318935360223,0,0,0,0,2018,Europe
ARE,United Arab Emirates,98,0.826318935360223,0,0,0,0,2018,Middle East
IRL,Ireland,100,0.757098618500233,0,0,0,0,2018,Europe
DJI,Djibouti,101,0.720293391876421,0,0,0,0,2018,Other
POL,Poland,102,0.681851850109894,0,0,0,0,2018,Europe
ARM,Armenia,103,0.508313378859537,0,0,0,0,2018,Other
AZE,Azerbaijan,103,0.508313378859537,0,0,0,0,2018,Other
MDA,Moldova,103,0.508313378859537,0,0,0,0,2018,Other
MUS,Mauritius,103,0.508313378859537,0,0,0,0,2018,Other
KOR,South Korea,107,0.406455517152519,0,0,0,0,2018,Asia
JPN,Japan,108,0.290978597681926,0,0,0,0,2018,Asia
UZB,Uzbekistan,108,0.290978597681926,0,0,0,0,2018,Asia
NZL,New Zealand,110,0.0,0,0,0,0,2018,Oceania
BEN,Benin,110,0.0,0,0,0,0,2018,Other
RWA,Rwanda,110,0.0,0,0,0,0,2018,Other
LTU,Lithuania,110,0.0,0,0,0,0,2018,Other
TGO,Togo,110,0.0,0,0,0,0,2018,Other
ALB,Albania,110,0.0,0,0,0,0,2018,Other
BGR,Bulgaria,110,0.0,0,0,0,0,2018,Europe
BLR,Belarus,110,0.0,0,0,0,0,2018,Other
BOL,Bolivia,110,0.0,0,0,0,0,2018,South America
BTN,Bhutan,110,0.0,0,0,0,0,2018,Other
BWA,Botswana,110,0.0,0,0,0,0,2018,Other
COG,Republic of the Congo,110,0.0,0,0,0,0,2018,Other
CRI,Costa Rica,110,0.0,0,0,0,0,2018,Other
CUB,Cuba,110,0.0,0,0,0,0,2018,Other
DOM,Dominican Republic,110,0.0,0,0,0,0,2018,Other
ERI,Eritrea,110,0.0,0,0,0,0,2018,Other
EST,Estonia,110,0.0,0,0,0,0,2018,Other
GHA,Ghana,110,0.0,0,0,0,0,2018,Africa
GIN,Guinea,110,0.0,0,0,0,0,2018,Other
GMB,The Gambia,110,0.0,0,0,0,0,2018,Other
GNB,Guinea-Bissau,110,0.0,0,0,0,0,2018,Other
GNQ,Equatorial Guinea,110,0.0,0,0,0,0,2018,Other
GTM,Guatemala,110,0.0,0,0,0,0,2018,Other
GUY,Guyana,110,0.0,0,0,0,0,2018,Other
HND,Honduras,110,0.0,0,0,0,0,2018,Other
HRV,Croatia,110,0.0,0,0,0,0,2018,Other
HTI,Haiti,110,0.0,0,0,0,0,2018,Other
ISL,Iceland,110,0.0,0,0,0,0,2018,Other
JAM,Jamaica,110,0.0,0,0,0,0,2018,Other
KHM,Cambodia,110,0.0,0,0,0,0,2018,Other
LBR,Liberia,110,0.0,0,0,0,0,2018,Other
LSO,Lesotho,110,0.0,0,0,0,0,2018,Other
LVA,Latvia,110,0.0,0,0,0,0,2018,Other
MNE,Montenegro,110,0.0,0,0,0,0,2018,Other
MNG,Mongolia,110,0.0,0,0,0,0,2018,Other
MWI,Malawi,110,0.0,0,0,0,0,2018,Other
NAM,Namibia,110,0.0,0,0,0,0,2018,Other
OMN,Oman,110,0.0,0,0,0,0,2018,Middle East
PAN,Panama,110,0.0,0,0,0,0,2018,Other
PNG,Papua New Guinea,110,0.0,0,0,0,0,2018,Oceania
PRK,North Korea,110,0.0,0,0,0,0,2018,Other
PRT,Portugal,110,0.0,0,0,0,0,2018,Europe
QAT,Qatar,110,0.0,0,0,0,0,2018,Middle East
SGP,Singapore,110,0.0,0,0,0,0,2018,Other
SLE,Sierra Leone,110,0.0,0,0,0,0,2018,Other
SLV,El Salvador,110,0.0,0,0,0,0,2018,Other
SRB,Serbia,110,0.0,0,0,0,0,2018,Other
SVK,Slovakia,110,0.0,0,0,0,0,2018,Europe
SVN,Slovenia,110,0.0,0,0,0,0,2018,Europe
SWZ,Eswatini,110,0.0,0,0,0,0,2018,Other
TLS,Timor-Leste,110,0.0,0,0,0,0,2018,Other
TTO,Trinidad and Tobago,110,0.0,0,0,0,0,2018,Other
ZMB,Zambia,110,0.0,0,0,0,0,2018,Africa
ZWE,Zimbabwe,110,0.0,0,0,0,0,2018,Africa
AFG,Afghanistan,1,9.03900560514346,380,1194,2727,2727,2019,Asia
IRQ,Iraq,2,9.01650190936496,494,533,896,896,2019,Middle East
SOM,Somalia,3,8.57545882457188,304,693,752,752,2019,Other
NGA,Nigeria,4,8.38968179439523,158,688,312,312,2019,Africa
PAK,Pakistan,5,8.07863941835053,140,250,589,589,2019,Asia
SYR,Syria,6,7.91999034103741,151,368,894,894,2019,Middle East
BFA,Burkina Faso,7,7.89344984942426,266,682,221,221,2019,Other
MLI,Mali,8,7.82466938229563,152,389,324,324,2019,Other
IND,India,9,7.80515480690028,317,224,362,362,2019,Asia
CMR,Cameroon,10,7.78472109147061,222,288,210,210,2019,Other
EGY,Egypt,11,7.5794910159417,84,151,218,218,2019,Africa
COL,Colombia,12,7.35447977058492,342,154,374,374,2019,South America
MOZ,Mozambique,13,7.33235194646276,127,348,89,89,2019,Other
NER,Niger,14,7.22745567148709,82,282,100,100,2019,Other
PHL,Philippines,15,7.17956392947668,133,114,299,299,2019,Asia
TUR,Turkey,16,7.04267726448863,54,51,93,93,2019,Other
YEM,Yemen,17,6.84737091116462,18,75,60,60,2019,Middle East
LKA,Sri Lanka,18,6.63518092830345,11,197,127,127,2019,Asia
THA,Thailand,19,6.56725767193117,71,59,99,99,2019,Asia
KEN,Kenya,20,6.56411725161248,34,73,72,72,2019,Africa
LBY,Libya,21,6.30187130968081,9,20,20,20,2019,Africa
TCD,Chad,22,6.2345819053111,15,83,35,35,2019,Other
MMR,Myanmar,23,6.07440059984617,34,65,47,47,2019,Asia
USA,United States of America,24,6.04176897651031,24,31,62,62,2019,Other
IRN,Iran,25,5.96193165660789,12,40,26,26,2019,Middle East
FRA,France,26,5.61836095329152,25,4,22,22,2019,Europe
NPL,Nepal,27,5.51130264570572,94,4,17,17,2019,Asia
NZL,New Zealand,28,5.49098880115022,1,51,49,49,2019,Oceania
CHL,Chile,29,5.48370374049129,103,1,27,27,2019,South America
IDN,Indonesia,30,5.46475074095979,10,7,16,16,2019,Asia
PSE,Palestine,31,5.40959239726097,25,6,19,19,2019,Other
GBR,United Kingdom,32,5.35863713757113,28,3,9,9,2019,Europe
ISR,Israel,33,5.26399240607281,37,4,25,25,2019,Middle East
TUN,Tunisia,34,5.23826510669601,19,4,18,18,2019,Africa
TJK,Tajikistan,35,5.17486198878431,2,10,10,10,2019,Other
DEU,Germany,36,4.91599798151205,26,3,22,22,2019,Europe
RUS,Russia,37,4.88488483736806,4,2,5,5,2019,Europe
COD,Democratic Republic of the Congo,38,4.78625743251773,9,18,0,0,2019,Other
DZA,Algeria,39,4.75106868214026,7,2,17,17,2019,Africa
BGD,Bangladesh,40,4.75071302007688,10,1,21,21,2019,Asia
ETH,Ethiopia,41,4.62413739263188,1,0,9,9,2019,Africa
VEN,Venezuela,42,4.53119024275218,0,0,0,0,2019,South America
LBN,Lebanon,43,4.48697698460079,1,4,1,1,2019,Middle East
GRC,Greece,44,4.48262277643481,26,0,3,3,2019,Europe
SAU,Saudi Arabia,45,4.47970774346714,5,0,6,6,2019,Middle East
ITA,Italy,46,4.35254189906619,12,0,0,0,2019,Europe
CHN,China,47,4.17894078667315,0,0,0,0,2019,Asia
BEL,Belgium,48,4.17548851743813,0,0,0,0,2019,Europe
CAN,Canada,49,4.13585116356714,1,0,0,0,2019,North America
JOR,Jordan,50,4.04102637148657,2,3,16,16,2019,Middle East
ESP,Spain,51,4.03453634256551,2,0,0,0,2019,Europe
BDI,Burundi,52,3.95973362671119,0,0,0,0,2019,Other
ECU,Ecuador,53,3.9363351133463,2,1,2,2,2019,South America
PER,Peru,54,3.85208522066337,1,2,0,0,2019,South America
UKR,Ukraine,55,3.82864215547336,3,0,0,0,2019,Europe
TZA,Tanzania,56,3.73257662818009,1,6,7,7,2019,Africa
MEX,Mexico,57,3.62840648623209,7,0,2,2,2019,North America
NLD,Netherlands,58,3.49639958435863,1,4,4,4,2019,Europe
CAF,Central African Republic,59,3.47333708976316,0,0,0,0,2019,Other
PRY,Paraguay,60,3.34958458278726,4,0,0,0,2019,South America
BHR,Bahrain,61,3.25064339263054,0,0,0,0,2019,Middle East
KWT,Kuwait,62,3.20085742835609,0,0,0,0,2019,Middle East
ARG,Argentina,63,3.00252983635947,2,0,0,0,2019,South America
CIV,Cote d' Ivoire,64,2.96408829459294,0,0,0,0,2019,Other
SWE,Sweden,65,2.80078417113018,1,0,0,0,2019,Europe
SEN,Senegal,66,2.66521199549208,0,0,0,0,2019,Other
AUS,Australia,67,2.62460395832545,1,0,0,0,2019,Oceania
MDG,Madagascar,68,2.58199473478214,0,0,0,0,2019,Other
JPN,Japan,69,2.53717681540954,1,0,9,9,2019,Asia
LAO,Laos,70,2.51857841484165,0,0,0,0,2019,Other
BEN,Benin,71,2.45014106978246,1,1,0,0,2019,Other
MYS,Malaysia,72,2.30659840182477,0,0,0,0,2019,Asia
KAZ,Kazakhstan,73,2.29450320753023,0,0,0,0,2019,Asia
ZAF,South Africa,74,2.28223644448305,0,0,0,0,2019,Africa
SDN,Sudan,74,2.28223644448305,0,0,0,0,2019,Africa
RWA,Rwanda,76,2.26979317520095,2,0,4,4,2019,Other
MAR,Morocco,77,2.16322253728063,0,0,0,0,2019,Africa
NOR,Norway,78,2.10457007854592,2,0,2,2,2019,Europe
ROU,Romania,79,2.04164834957969,0,0,0,0,2019,Europe
BRA,Brazil,80,1.97378670117656,2,0,0,0,2019,South America
FIN,Finland,80,1.97378670117656,0,0,0,0,2019,Europe
AUT,Austria,82,1.79828502296523,0,0,0,0,2019,Europe
MKD,Macedonia (FYR),82,1.79828502296523,0,0,0,0,2019,Other
LTU,Lithuania,84,1.73086448260274,2,0,0,0,2019,Other
CHE,Switzerland,85,1.63192329244602,0,0,0,0,2019,Europe
SSD,South Sudan,86,1.53496511690485,0,0,0,0,2019,Other
KSV,Kosovo,87,1.42574727634863,0,0,0,0,2019,Other
DNK,Denmark,88,1.33832013343272,0,0,0,0,2019,Europe
IRL,Ireland,89,1.31972173286483,1,0,0,0,2019,Europe
MRT,Mauritania,90,1.24105004001805,0,0,0,0,2019,Other
BIH,Bosnia and Herzegovina,91,1.22021066308623,0,0,0,0,2019,Other
UGA,Uganda,92,1.10774171984795,0,0,0,0,2019,Africa
VNM,Vietnam,93,1.05831156396975,0,0,0,0,2019,Asia
CZE,Czech Republic,93,1.05831156396975,0,0,0,0,2019,Europe
TKM,Turkmenistan,95,1.00588385814093,0,0,0,0,2019,Other
AGO,Angola,96,0.826318935360223,0,0,0,0,2019,Other
CYP,Cyprus,96,0.826318935360223,0,0,0,0,2019,Other
GAB,Gabon,96,0.826318935360223,0,0,0,0,2019,Other
URY,Uruguay,96,0.826318935360223,0,0,0,0,2019,South America
GEO,Georgia,100,0.757098618500233,0,0,0,0,2019,Other
KGZ,Kyrgyz Republic,100,0.757098618500233,0,0,0,0,2019,Other
TWN,Taiwan,102,0.681851850109894,0,0,0,0,2019,Other
HUN,Hungary,103,0.508313378859537,0,0,0,0,2019,Europe
POL,Poland,104,0.406455517152519,0,0,0,0,2019,Europe
ARM,Armenia,105,0.290978597681926,0,0,0,0,2019,Other
AZE,Azerbaijan,105,0.290978597681926,0,0,0,0,2019,Other
MUS,Mauritius,105,0.290978597681926,0,0,0,0,2019,Other
MDA,Moldova,105,0.290978597681926,0,0,0,0,2019,Other
KOR,South Korea,109,0.226890594371813,0,0,0,0,2019,Asia
ARE,United Arab Emirates,109,0.226890594371813,0,0,0,0,2019,Middle East
UZB,Uzbekistan,111,0.157670277511823,0,0,0,0,2019,Asia
ALB,Albania,112,0.0,0,0,0,0,2019,Other
BLR,Belarus,112,0.0,0,0,0,0,2019,Other
BTN,Bhutan,112,0.0,0,0,0,0,2019,Other
BOL,Bolivia,112,0.0,0,0,0,0,2019,South America
BWA,Botswana,112,0.0,0,0,0,0,2019,Other
BGR,Bulgaria,112,0.0,0,0,0,0,2019,Europe
KHM,Cambodia,112,0.0,0,0,0,0,2019,Other
CRI,Costa Rica,112,0.0,0,0,0,0,2019,Other
HRV,Croatia,112,0.0,0,0,0,0,2019,Other
CUB,Cuba,112,0.0,0,0,0,0,2019,Other
DJI,Djibouti,112,0.0,0,0,0,0,2019,Other
DOM,Dominican Republic,112,0.0,0,0,0,0,2019,Other
SLV,El Salvador,112,0.0,0,0,0,0,2019,Other
